,name,address,age,sex,date_of_birth
0,Melvin Wiggins,"7910 Rosales Plain Apt. 454
Port Carl, GA 69839",63, Male,1956-04-03
1,Harold Tshudy,"055 Morgan Plains Suite 225
East Darrylmouth, KS 41706",64, Male,1955-04-21
2,Alex Chinzi,"PSC 7359, Box 2088
APO AE 62717",44, Male,1975-03-26
3,Lorenzo Mann,"USS Allen
FPO AP 87677",64, Male,1955-09-18 00:00:00
4,Gary Rivers,"491 Fields Key Suite 544
Gracestad, MT 13456",46, Male,1972-11-24
5,John Morgan,"1989 Dylan Inlet Apt. 862
Coreystad, MA 30654",59, Male,60-04-14
6,Richard Deslauriers,"Unit 7145 Box 9167
DPO AA 86245",59, Male,1960-01-29
7,Philip Miller,"741 Alvarez Village Suite 345
New Stephanie, ME 59101",46, Male,1973/02/22
8,Mitch Wilson,"149 Parker Tunnel
Ryanside, VA 94814",62,male,1957-07-30
9,James Olsen,"08244 Burton Junctions Suite 409
Scottmouth, ID 37801",60, Male,1959-02-22
10,Maurice Riley,"44759 Michael Crossing
Chapmanfurt, SC 23735",28, Male,1990-12-06
11,Larry Stanley,"81395 Aguilar Mission Suite 404
New Caitlin, IA 75654",74, Male,1945-03-19
12,Stanley Orndorff,"300 Robert Plaza Suite 415
Castillostad, SC 54440",34,male,1985-01-23
13,Mark Bierlein,"Unit 6246 Box 4124
DPO AE 49772",57, Female,1961-12-25 00 00 00
14,Matthew Spence,"721 Griffin Course Apt. 814
North Josebury, MN 57980",57, Male,1962-07-21
15,Willie Williams,"668 Leonard Spring Suite 947
Kathleenhaven, OK 49798",35, Male,1984-02-27 00:00:00
16,Curtis Johnson,"34386 Shepard Lodge Apt. 889
East Erin, RI 48702",46, Male,1973-08-05
17,Adrian Strohm,"47716 Reynolds Tunnel Suite 466
South Joshuatown, NH 92502",57, Female,1962-06-01 00:00:00
18,Vernon Sagon,"396 Nguyen Row
Garrettberg, CT 57382",52, Male,1966-11-09
19,Todd Gilles,"10243 Williams Flats
Longshire, OR 37126",36, Female,1983-06-19
20,Joseph Spector,"4433 Ryan Courts
Donnamouth, DE 83886",49, Female,1969-12-03
21,Kristopher Catrone,"160 Taylor Gardens
Port Brian, MO 75116",52, Male,1967-02-28
22,Lynn Quist,"0439 Baker Course
Burkechester, CT 11984",53, Male,1966-03-19
23,Eduardo Paci,"257 Tyler Creek Suite 312
Watsonmouth, MI 03049",33, Male,1986/07/23
24,Elvin Troutman,"4187 Karen Via Suite 438
Kellyberg, WI 22338",43, Male,1976-01-01
25,John Briscoe,"23338 Anthony Radial Apt. 750
Lake Erik, WA 74958",51, Male,1968-07-18
26,John Cuff,"PSC 5491, Box 5970
APO AE 70688",61, Female,28/11/1957
27,John Pierce,"14807 Butler Springs
Nicholasbury, WY 45512",50, Male,1969-07-23
28,Virgina Brush,"2286 Phillips Squares Suite 449
Jamesberg, ID 69649",53,female,1966-06-04
29,Rachel Simon,"053 Maria Freeway
Cortezfurt, NC 14978",51,female,1968-09-01
